"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_37",37,"pumpkinseed",156,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_38",38,"bullhead",233,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_39",39,"pumpkinseed",195,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_40",40,"bluegill",188,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_41",41,"bluegill",178,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_42",42,"bluegill",144,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_43",43,"bluegill",185,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_44",44,"bluegill",183,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_45",45,"bluegill",139,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_46",46,"pumpkinseed",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_47",47,"bluegill",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_48",48,"bluegill",34,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_49",49,"bluegill",80,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_50",50,"bluegill",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_51",51,"pumpkinseed",123,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_52",52,"black_crappie",215,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_53",53,"bluegill",144,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_54",54,"pumpkinseed",176,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_55",55,"bluegill",120,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_56",56,"bluegill",179,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_57",57,"rock_bass",229,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_58",58,"bullhead",230,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_59",59,"black_crappie",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_60",60,"bluegill",80,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_61",61,"bluegill",169,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_62",62,"bluegill",190,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_63",63,"bluegill",162,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_64",64,"bluegill",105,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_65",65,"bluegill",141,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_66",66,"bluegill",67,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_67",67,"bluegill",64,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_68",68,"minnow",54,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_69",69,"pumpkinseed",180,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_70",70,"bluegill",81,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_71",71,"bluegill",201,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_72",72,"bluegill",126,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_73",73,"pumpkinseed",209,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_74",74,"bluegill",166,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_75",75,"bluegill",183,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_76",76,"bluegill",143,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_77",77,"bullhead",229,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_78",78,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_79",79,"bluegill",79,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_80",80,"bluegill",70,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_81",81,"bullhead",214,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_82",82,"bluegill",95,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_83",83,"pumpkinseed",90,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_84",84,"bluegill",90,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_85",85,"bluegill",53,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_86",86,"bluegill",74,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_87",87,"minnow",58,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_88",88,"bluegill",175,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_89",89,"pumpkinseed",190,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_90",90,"pumpkinseed",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_91",91,"bluegill",179,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_92",92,"bluegill",74,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_93",93,"bluegill",127,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_94",94,"bluegill",140,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_95",95,"pumpkinseed",131,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_96",96,"pumpkinseed",174,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_97",97,"pumpkinseed",113,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
